Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP36030,11/16/2015,39 Years,South Boston,Halifax,VA,Female,White / Caucasian,11/25/2025,36.7669,-78.9366
MP40571,11/16/2015,32 Years,Maspeth,Queens,NY,Male,White / Caucasian,04/09/2024,40.7035,-73.8196
MP31092,11/15/2015,46 Years,Cheektowaga,Erie,NY,Female,White / Caucasian,09/22/2022,42.7639,-78.7323
MP40690,11/15/2015,82 Years,Horicon,Warren,NY,Male,White / Caucasian,06/25/2025,43.561,-73.846
MP57708,11/14/2015,17 Years,Memphis,Shelby,TN,Female,Hispanic / Latino,08/12/2020,35.1843,-89.8938
MP38319,11/11/2015,14 Years,Gwynn Oak,Baltimore,MD,Male,Hispanic / Latino,08/01/2024,39.4629,-76.6395
MP38319,11/11/2015,14 Years,Gwynn Oak,Baltimore,MD,Male,Hispanic / Latino,08/01/2024,39.3051,-76.6144
MP32672,11/11/2015,30 Years,Suffolk,Suffolk,VA,Male,Black / African American,12/20/2023,36.6953,-76.6398
MP31131,11/11/2015,74 Years,Whitetop,Grayson,VA,Male,White / Caucasian,12/20/2023,36.6565,-81.2249
MP40034,11/09/2015,65 Years,Versailles,Woodford,KY,Male,White / Caucasian,01/12/2024,38.0424,-84.7436
MP50476,11/05/2015,33 Years,Charleston,Kanawha,WV,Female,White / Caucasian,11/25/2025,38.3365,-81.5281
MP50475,11/05/2015,50 Years,Charleston,Kanawha,WV,Male,White / Caucasian,11/25/2025,38.3365,-81.5281
MP34884,11/02/2015,38 Years,Avalon,Allegheny,PA,Male,White / Caucasian,04/07/2020,40.4688,-79.9812
MP71233,10/30/2015,15 Years,Buffalo,Erie,NY,Female,"Hispanic / Latino, White / Caucasian",01/07/2025,42.7639,-78.7323
MP38944,10/29/2015,15 Years,Brooklyn,Kings,NY,Female,Hispanic / Latino,09/16/2025,40.6413,-73.9383
MP53067,10/23/2015,17 Years,Knoxville,Knox,TN,Female,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP71141,10/15/2015,7 Years,Painted Post,Erie,NY,Male,White / Caucasian,07/25/2025,42.7639,-78.7323
MP34056,10/12/2015,16 Years,Owensboro,Daviess,KY,Female,Hispanic / Latino,11/22/2019,37.7318,-87.0873
MP70521,10/12/2015,20 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP50374,10/11/2015,56 Years,Foster Township,Luzerne,PA,Male,Hispanic / Latino,04/07/2020,41.177,-75.9892
MP57550,10/08/2015,16 Years,Memphis,Shelby,TN,Female,Black / African American,02/07/2024,35.1843,-89.8938
MP145566,10/08/2015,31 Years,Fayetteville,Cumberland,NC,Male,Black / African American,11/16/2025,35.0487,-78.8277
MP38417,10/04/2015,17 Years,Goose Creek,Berkeley,SC,Male,Hispanic / Latino,07/10/2018,33.1971,-79.9522
MP30518,10/03/2015,26 Years,North Myrtle Beach,Horry,SC,Male,White / Caucasian,07/01/2025,33.9216,-78.9969
MP148593,09/30/2015,56 Years,Knoxville,Knox,TN,Male,White / Caucasian,11/21/2025,35.9932,-83.9371
MP31657,09/26/2015,47 Years,Baxter,Putnam,TN,Male,White / Caucasian,01/09/2024,36.1408,-85.4952
MP38534,09/22/2015,15 Years,Winchester,Franklin,TN,Female,Hispanic / Latino,10/23/2023,35.1556,-86.0937
MP42979,09/20/2015,63 Years,Memphis,Shelby,TN,Male,Black / African American,01/09/2024,35.1843,-89.8938
MP33647,09/19/2015,66 Years,Memphis,Shelby,TN,Female,Black / African American,01/09/2024,35.1843,-89.8938
MP30537,09/19/2015,43 Years,Niagara Falls,Niagara,NY,Female,White / Caucasian,05/05/2025,43.2001,-78.7452
MP30797,09/10/2015,32 Years,Statesboro,Bulloch,GA,Male,Black / African American,08/01/2024,32.3968,-81.7432
MP32734,09/08/2015,56 Years,Charlestown,Jefferson,WV,Male,White / Caucasian,06/04/2025,39.3076,-77.8628
MP30542,09/06/2015,26 Years,Meridian,Lauderdale,MS,Female,White / Caucasian,09/30/2025,32.4043,-88.6626
MP137937,09/06/2015,33 Years,Meggett,Charleston,SC,Male,Black / African American,05/08/2025,32.8348,-79.9531
MP32187,09/05/2015,55 Years,Whitestone,Queens,NY,Female,White / Caucasian,08/01/2024,40.7035,-73.8196
MP39673,09/04/2015,50 Years,Oakdale,Morgan,TN,Male,White / Caucasian,02/09/2026,36.135,-84.6492
MP39896,09/01/2015,53 Years,Kill devil hills,Dare,NC,Female,White / Caucasian,05/23/2018,35.7824,-75.7988
MP51474,08/31/2015,44 Years,Kiln,Hancock,MS,Male,White / Caucasian,11/09/2021,30.4165,-89.489
MP90632,08/24/2015,14 Years,Shelbyville,Bedford,TN,Female,Hispanic / Latino,11/20/2025,35.5138,-86.4589
MP33472,08/16/2015,15 Years,Gaithersburg,Montgomery,MD,Female,Hispanic / Latino,08/01/2024,39.1363,-77.2042
MP30792,08/15/2015,27 Years,Brooklyn,Kings,NY,Female,Black / African American,06/27/2023,40.6413,-73.9383
MP34155,08/15/2015,33 Years,Cookeville,Putnam,TN,Female,White / Caucasian,12/05/2024,36.1408,-85.4952
MP35215,08/11/2015,57 Years,West Babylon,Suffolk,NY,Male,White / Caucasian,12/06/2022,40.8681,-72.8456
MP30732,08/11/2015,29 Years,Tamaqua,Schuylkill,PA,Male,White / Caucasian,02/13/2026,40.7058,-76.216
MP50470,08/09/2015,56 Years,Charleston,Kanawha,WV,Female,White / Caucasian,11/25/2025,38.3365,-81.5281
MP36089,08/07/2015,54 Years,Nauvoo,Walker,AL,Male,White / Caucasian,08/12/2025,33.8033,-87.2973
MP41257,08/07/2015,37 Years,Greer,Greenville,SC,Male,White / Caucasian,01/12/2024,34.8941,-82.3706
MP141429,08/06/2015,52 Years,Oldtown,Allegany,MD,Male,White / Caucasian,04/23/2025,39.6214,-78.6976
MP40488,08/05/2015,31 Years,Heidrick,Knox,KY,Male,White / Caucasian,01/12/2024,36.8906,-83.854
MP30597,08/04/2015,28 Years,Baltimore,Baltimore,MD,Male,Black / African American,01/12/2024,39.4629,-76.6395
MP30597,08/04/2015,28 Years,Baltimore,Baltimore,MD,Male,Black / African American,01/12/2024,39.3051,-76.6144
MP29782,08/03/2015,62 Years,Norfolk,Norfolk,VA,Male,White / Caucasian,12/20/2023,36.8947,-76.257
MP31405,07/31/2015,16 Years,Bel Air,Harford,MD,Female,Hispanic / Latino,08/01/2024,39.5611,-76.3171
MP30039,07/31/2015,20 Years,Wilson,Wilson,NC,Female,"White / Caucasian, Hispanic / Latino",01/12/2024,35.7051,-77.9187
MP87653,07/28/2015,30 Years,Muscadine,Cleburne,AL,Male,White / Caucasian,02/15/2022,33.6745,-85.5188
MP32060,07/27/2015,57 Years,Cleveland,Cuyahoga,OH,Male,White / Caucasian,08/01/2024,41.4243,-81.6586
MP85517,07/24/2015,50 Years,Scranton,Lackawanna,PA,Male,White / Caucasian,01/10/2025,41.4367,-75.6092
MP76091,07/24/2015,31 Years,Jayess,Lawrence,MS,Male,White / Caucasian,10/16/2025,31.5502,-90.107
MP29792,07/22/2015,32 Years,Memphis,Shelby,TN,Male,Black / African American,05/01/2025,35.1843,-89.8938
MP34170,07/21/2015,66 Years,Ozark,Dale,AL,Male,White / Caucasian,03/23/2021,31.4318,-85.611
MP41913,07/21/2015,27 Years,Staten Island,Richmond,NY,Female,Black / African American,03/20/2025,40.5808,-74.1531
MP41394,07/15/2015,61 Years,Mansfield,Richland,OH,Female,White / Caucasian,08/01/2024,40.7747,-82.5365
MP32620,07/13/2015,70 Years,Ridge Spring,Aiken,SC,Female,White / Caucasian,12/29/2023,33.5442,-81.6347
MP30130,07/12/2015,58 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,02/05/2026,43.2001,-78.7452
MP41843,07/10/2015,47 Years,Landover,Prince George's,MD,Female,Black / African American,04/03/2025,38.8295,-76.8473
MP70795,07/08/2015,12 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP70759,07/07/2015,14 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP33267,07/03/2015,35 Years,Bardstown,Nelson,KY,Female,White / Caucasian,05/14/2025,37.8052,-85.466
MP78130,06/27/2015,52 Years,Sunset Park,Kings,NY,Male,Uncertain,02/06/2026,40.6413,-73.9383
MP29620,06/24/2015,32 Years,Lauderdale,Lauderdale,MS,Male,White / Caucasian,09/30/2025,32.4043,-88.6626
MP30196,06/22/2015,73 Years,Levittown,Nassau,NY,Male,White / Caucasian,12/21/2020,40.7326,-73.5862
MP60219,06/19/2015,39 Years,Lexington,Fayette,KY,Female,White / Caucasian,10/23/2025,38.0423,-84.4587
MP155280,06/18/2015,58 Years,Simpsonville,Greenville,SC,Female,White / Caucasian,02/13/2026,34.8941,-82.3706
MP30823,06/18/2015,61 Years,Trussville,Jefferson,AL,Female,Asian,04/27/2020,33.5543,-86.8964
MP70498,06/17/2015,53 Years,Niagara Falls,Niagara,NY,Male,Black / African American,03/16/2023,43.2001,-78.7452
MP58638,06/15/2015,73 Years,Philadelpiha,Philadelphia,PA,Male,Black / African American,08/12/2020,40.0076,-75.134
MP55480,06/13/2015,38 Years,North Wilkesboro,Wilkes,NC,Female,White / Caucasian,12/20/2023,36.2062,-81.163
MP34923,06/10/2015,28 Years,Monterey,Putnam,TN,Male,"White / Caucasian, Hispanic / Latino",01/12/2024,36.1408,-85.4952
MP33156,06/08/2015,31 Years,Danville,Boyle,KY,Female,White / Caucasian,08/06/2024,37.6244,-84.8668
MP30225,06/06/2015,50 Years,Dawsonville,Dawson,GA,Male,White / Caucasian,08/01/2024,34.4443,-84.1706
MP35753,06/06/2015,1 Year,Pendleton,Anderson,SC,Female,Black / African American,08/18/2020,34.5193,-82.6378
MP30798,06/05/2015,22 Years,Farrell,Mercer,PA,Female,Black / African American,07/20/2023,41.3022,-80.2577
MP70287,06/01/2015,3 Years,Brewster,New York,NY,Female,"Other, Asian",06/05/2020,40.7792,-73.9668
MP70405,06/01/2015,68 Years,Buffalo,Erie,NY,Female,"Black / African American, American Indian / Alaska Native",03/19/2024,42.7639,-78.7323
MP35135,06/01/2015,29 Years,Xenia,Greene,OH,Female,White / Caucasian,01/16/2026,39.6915,-83.8899
MP74835,06/01/2015,43 Years,Gastonia,Gaston,NC,Female,White / Caucasian,12/01/2025,35.2944,-81.1803
MP30753,05/30/2015,39 Years,Edenton,Chowan,NC,Female,White / Caucasian,12/21/2023,36.1508,-76.6079
MP35055,05/27/2015,60 Years,Tuskegee,Macon,AL,Female,Black / African American,02/17/2020,32.3859,-85.6927
MP72527,05/26/2015,20 Years,Bristol,Sullivan,TN,Male,White / Caucasian,01/09/2024,36.5129,-82.3042
MP34914,05/24/2015,39 Years,Selmer,McNairy,TN,Male,White / Caucasian,01/12/2024,35.1755,-88.5636
MP144249,05/20/2015,34 Years,Pearl,Rankin,MS,Male,White / Caucasian,05/23/2025,32.2641,-89.9458
MP29487,05/17/2015,38 Years,Stanford,Lincoln,KY,Male,White / Caucasian,08/06/2024,37.4554,-84.6608
MP29285,05/12/2015,25 Years,Memphis,Shelby,TN,Female,Black / African American,01/12/2024,35.1843,-89.8938
MP60317,05/10/2015,46 Years,Greensboro,Guilford,NC,Male,White / Caucasian,06/23/2023,36.0795,-79.7889
MP36088,05/09/2015,48 Years,Walker,Wood,WV,Female,White / Caucasian,01/12/2024,39.2112,-81.515
MP57763,05/08/2015,15 Years,Philadelphia,Philadelphia,PA,Female,"Hispanic / Latino, White / Caucasian",01/07/2020,40.0076,-75.134
MP34474,05/07/2015,31 Years,Fisty,Knott,KY,Female,White / Caucasian,01/12/2024,37.354,-82.9541
MP28747,05/07/2015,46 Years,Ellabell,Bulloch,GA,Male,White / Caucasian,08/01/2024,32.3968,-81.7432
MP38742,05/06/2015,< 1 Year,Columbus,Franklin,OH,Male,"Black / African American, White / Caucasian",03/30/2025,39.9695,-83.0093
MP29617,05/05/2015,28 Years,Columbus,Franklin,OH,Female,White / Caucasian,08/01/2024,39.9695,-83.0093
MP85055,05/02/2015,17 Years,Taylors,Greenville,SC,Female,Hispanic / Latino,12/29/2023,34.8941,-82.3706
MP34001,05/01/2015,57 Years,Marietta,Cobb,GA,Male,White / Caucasian,09/03/2024,33.9416,-84.5767
MP117633,04/30/2015,68 Years,Darlington,Darlington,SC,Male,Black / African American,03/12/2024,34.3325,-79.9577
MP34431,04/27/2015,50 Years,Cape Carteret,Onslow,NC,Male,White / Caucasian,01/26/2026,34.7322,-77.4322
MP70632,04/26/2015,54 Years,Buffalo,Erie,NY,Male,Black / African American,01/07/2025,42.7639,-78.7323
MP43160,04/19/2015,50 Years,Albany,Albany,NY,Male,White / Caucasian,09/27/2023,42.6002,-73.9736
MP42180,04/15/2015,23 Years,Maxwellton,Greenbrier,WV,Male,White / Caucasian,05/29/2024,37.9469,-80.453
MP42176,04/15/2015,46 Years,Moundsville,Marshall,WV,Female,White / Caucasian,04/27/2020,39.8606,-80.6634
MP106982,04/13/2015,13 Years,Marietta,Cobb,GA,Female,Black / African American,07/17/2024,33.9416,-84.5767
MP28490,04/10/2015,29 Years,Toledo,Lucas,OH,Female,White / Caucasian,01/05/2024,41.6197,-83.6589
MP35375,04/09/2015,41 Years,Graham,Alamance,NC,Male,White / Caucasian,01/12/2024,36.0437,-79.3995
MP75698,04/09/2015,59 Years,Portsmouth,Portsmouth,VA,Male,Black / African American,12/20/2023,36.8453,-76.3554
MP34915,04/03/2015,43 Years,Cleveland,Bradley,TN,Male,White / Caucasian,02/29/2024,35.1541,-84.8596
MP34516,04/02/2015,29 Years,Poughkeepsie,Dutchess,NY,Male,Black / African American,01/12/2024,41.7652,-73.7429
MP38619,04/01/2015,24 Years,Woodbridge,Prince William,VA,Male,White / Caucasian,08/05/2025,38.7029,-77.4809
MP70671,04/01/2015,17 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP43090,04/01/2015,44 Years,Saratoga Springs,Saratoga,NY,Male,White / Caucasian,01/21/2026,43.1074,-73.8639
MP32979,04/01/2015,39 Years,Atlanta,Fulton,GA,Male,Black / African American,08/01/2024,33.7903,-84.4671
MP78132,03/30/2015,37 Years,Sunset Park,Kings,NY,Male,Asian,09/11/2023,40.6413,-73.9383
MP29472,03/28/2015,30 Years,Bakersville,Mitchell,NC,Male,White / Caucasian,09/18/2020,36.0133,-82.1636
MP28496,03/28/2015,53 Years,Columbus,Muscogee,GA,Male,White / Caucasian,08/13/2025,32.51,-84.8771
MP33813,03/26/2015,41 Years,St. Matthews,Calhoun,SC,Female,Black / African American,07/17/2020,33.6749,-80.7803
MP28659,03/22/2015,48 Years,Baltimore,Baltimore,MD,Female,Black / African American,08/02/2024,39.4629,-76.6395
MP28659,03/22/2015,48 Years,Baltimore,Baltimore,MD,Female,Black / African American,08/02/2024,39.3051,-76.6144
MP30383,03/18/2015,23 Years,Fort Bragg,Cumberland,NC,Male,White / Caucasian,01/12/2024,35.0487,-78.8277
MP74205,03/12/2015,55 Years,Staten Island,New York,NY,Male,Black / African American,10/05/2023,40.7792,-73.9668
MP28794,03/12/2015,23 Years,Chesterfield,Chesterfield,VA,Male,White / Caucasian,05/21/2024,37.3785,-77.587
MP57689,03/10/2015,60 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,04/07/2020,40.0076,-75.134
MP79898,03/05/2015,28 Years,Sumter,Sumter,SC,Female,White / Caucasian,12/29/2023,33.9162,-80.3822
MP35367,03/04/2015,29 Years,Dunlow,Wayne,WV,Male,White / Caucasian,07/07/2025,38.1459,-82.427
MP39825,02/25/2015,55 Years,Queens,Queens,NY,Male,"White / Caucasian, Hispanic / Latino",10/05/2023,40.7035,-73.8196
MP54904,02/25/2015,25 Years,Atlanta,Fulton,GA,Female,Asian,08/22/2019,33.7903,-84.4671
MP53819,02/11/2015,26 Years,Wilkes Barre,Luzerne,PA,Female,White / Caucasian,01/12/2024,41.177,-75.9892
MP29385,02/09/2015,34 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,08/11/2025,36.7335,-76.0435
MP70258,02/06/2015,16 Years,White Plains,Westchester,NY,Female,Black / African American,07/17/2025,41.1626,-73.7561
MP27872,02/05/2015,52 Years,Hayden,Blount,AL,Female,White / Caucasian,01/10/2020,33.9809,-86.5674
MP32518,02/04/2015,61 Years,Winston-Salem,Forsyth,NC,Male,Black / African American,05/21/2024,36.1306,-80.2564
MP29911,02/04/2015,18 Years,Fairmont,Robeson,NC,Female,American Indian / Alaska Native,03/19/2024,34.6402,-79.1039
MP27973,01/31/2015,60 Years,Niagara Falls,Niagara,NY,Male,Other,12/30/2025,43.2001,-78.7452
MP36695,01/30/2015,52 Years,Lancaster,Fairfield,OH,Female,White / Caucasian,08/05/2024,39.7516,-82.6306
MP32144,01/28/2015,36 Years,Jonesboro,Clayton,GA,Female,Black / African American,08/01/2024,33.5419,-84.3576
MP27910,01/25/2015,30 Years,Double Springs,Winston,AL,Male,White / Caucasian,04/25/2025,34.1492,-87.3737
MP30410,01/22/2015,68 Years,South Charleston,Kanawha,WV,Male,Black / African American,04/27/2020,38.3365,-81.5281
MP29301,01/21/2015,38 Years,Warren,Trumbull,OH,Female,White / Caucasian,08/01/2024,41.317,-80.7613
MP37247,01/19/2015,70 Years,Philadelphia,Philadelphia,PA,Female,White / Caucasian,09/24/2019,40.0076,-75.134
MP58210,01/18/2015,22 Years,Columbus,Franklin,OH,Male,Black / African American,01/05/2024,39.9695,-83.0093
MP41075,01/15/2015,74 Years,Jamaica,Queens,NY,Male,Asian,06/14/2025,40.7035,-73.8196
MP30886,01/10/2015,22 Years,Phenix City,Russell,AL,Male,White / Caucasian,01/12/2024,32.2884,-85.1849
MP75613,01/09/2015,24 Years,GULF SHORES,Baldwin,AL,Male,White / Caucasian,10/10/2025,30.7277,-87.7226
MP87210,01/04/2015,21 Years,Lawrenceville,Gwinnett,GA,Male,White / Caucasian,01/12/2024,33.9619,-84.0235
MP102973,01/02/2015,34 Years,Bay Shore,Suffolk,NY,Female,"Hispanic / Latino, White / Caucasian",12/06/2023,40.8681,-72.8456
MP28527,01/01/2015,15 Years,Fairfield,Jefferson,AL,Male,Black / African American,02/05/2020,33.5543,-86.8964
MP64793,01/01/2015,51 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,03/30/2021,39.4629,-76.6395
MP64793,01/01/2015,51 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,03/30/2021,39.3051,-76.6144
MP54639,01/01/2015,90 Years,Gadsden,Etowah,AL,Male,White / Caucasian,07/13/2020,34.0453,-86.0348
MP89289,01/01/2015,51 Years,Gastonia,Gaston,NC,Male,Black / African American,12/01/2025,35.2944,-81.1803
MP37102,12/28/2014,55 Years,Greenport,Suffolk,NY,Male,White / Caucasian,12/02/2024,40.8681,-72.8456
MP146003,12/25/2014,45 Years,Atlanta,Fulton,GA,Female,Black / African American,06/25/2025,33.7903,-84.4671
MP61464,12/22/2014,14 Years,Atlanta,Fulton,GA,Female,Black / African American,11/13/2019,33.7903,-84.4671
MP43232,12/12/2014,52 Years,Columbus,Franklin,OH,Male,White / Caucasian,03/30/2025,39.9695,-83.0093
MP29515,12/12/2014,32 Years,Paris,Henry,TN,Male,White / Caucasian,01/09/2024,36.3318,-88.3013
MP53812,12/09/2014,29 Years,Memphis,Shelby,TN,Female,White / Caucasian,01/09/2024,35.1843,-89.8938
MP27441,12/05/2014,22 Years,Cincinnati,Hamilton,OH,Female,White / Caucasian,11/07/2024,39.1955,-84.5428
MP33051,12/04/2014,60 Years,Bellevue,Allegheny,PA,Male,Black / African American,04/07/2020,40.4688,-79.9812
MP53425,12/04/2014,42 Years,Princeton,Caldwell,KY,Female,White / Caucasian,01/12/2024,37.1454,-87.8678
MP27381,12/03/2014,41 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.4629,-76.6395
MP27381,12/03/2014,41 Years,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.3051,-76.6144
MP34310,12/03/2014,24 Years,Cincinnati,Hamilton,OH,Male,White / Caucasian,08/05/2024,39.1955,-84.5428
MP61691,12/02/2014,49 Years,Lafollette,Campbell,TN,Female,White / Caucasian,12/05/2024,36.4035,-84.1494
MP30544,12/02/2014,48 Years,Memphis,Shelby,TN,Female,White / Caucasian,01/12/2024,35.1843,-89.8938
MP107160,12/01/2014,30 Years,Grayson,Carter,KY,Male,White / Caucasian,08/06/2024,38.3182,-83.0495
MP28991,11/30/2014,28 Years,Manhattan,New York,NY,Male,Black / African American,07/27/2023,40.7792,-73.9668
MP27344,11/29/2014,64 Years,Nashville,Davidson,TN,Male,Black / African American,01/23/2026,36.1695,-86.7848
MP69614,11/26/2014,65 Years,Buffalo,Erie,NY,Female,"Hispanic / Latino, White / Caucasian",01/07/2025,42.7639,-78.7323
MP28145,11/25/2014,18 Years,Rock Hill,York,SC,Female,Black / African American,07/16/2024,34.9749,-81.1844
MP42601,11/20/2014,45 Years,Columbia,Richland,SC,Male,Black / African American,01/12/2024,34.0218,-80.9031
MP31321,11/13/2014,35 Years,Ooltewah,Hamilton,TN,Male,White / Caucasian,01/12/2024,35.1808,-85.1648
MP34227,11/06/2014,44 Years,East Dublin,Laurens,GA,Female,Black / African American,08/01/2024,32.4636,-82.9222
MP35098,11/05/2014,39 Years,Phenix City,Russell,AL,Male,Black / African American,02/05/2020,32.2884,-85.1849
MP41785,10/31/2014,20 Years,Gulfport,Harrison,MS,Female,Other,06/02/2025,30.5122,-89.116
MP24024,10/30/2014,43 Years,Bronx,Bronx,NY,Female,Black / African American,08/02/2024,40.8501,-73.8671
MP28099,10/28/2014,43 Years,Fayetteville,Cumberland,NC,Female,Black / African American,06/27/2025,35.0487,-78.8277
MP27903,10/25/2014,43 Years,Elkton,Cecil,MD,Male,White / Caucasian,08/02/2024,39.5712,-75.9407
MP96659,10/22/2014,23 Years,Nashville,Davidson,TN,Male,Hispanic / Latino,01/23/2026,36.1695,-86.7848
MP26657,10/11/2014,31 Years,Brookyn,Kings,NY,Female,White / Caucasian,12/21/2020,40.6413,-73.9383
MP41804,10/06/2014,65 Years,Long Beach,Nassau,NY,Male,Black / African American,01/12/2024,40.7326,-73.5862
MP39374,10/05/2014,78 Years,Coldwater,Tate,MS,Male,White / Caucasian,01/03/2025,34.6503,-89.9448
MP27717,10/03/2014,37 Years,Chillicothe,Ross,OH,Female,White / Caucasian,08/05/2024,39.3376,-83.057
MP26668,10/02/2014,46 Years,Dunbar,Kanawha,WV,Male,Black / African American,09/12/2024,38.3365,-81.5281
MP26736,09/29/2014,40 Years,Cincinnati,Hamilton,OH,Male,Black / African American,11/07/2024,39.1955,-84.5428
MP26412,09/25/2014,33 Years,Mount Sterling,Montgomery,KY,Female,White / Caucasian,01/12/2024,38.0335,-83.9131
MP70783,09/25/2014,57 Years,Poughkeepsie,Dutchess,NY,Male,White / Caucasian,01/22/2025,41.7652,-73.7429
MP43220,09/25/2014,15 Years,Newport News,Newport News,VA,Female,"White / Caucasian, Hispanic / Latino",10/26/2018,37.105,-76.5181
MP71228,09/23/2014,40 Years,Dunkirk,Chautauqua,NY,Male,"Hispanic / Latino, White / Caucasian",01/07/2025,42.2281,-79.3663
MP26488,09/20/2014,37 Years,North Augusta,Edgefield,SC,Female,White / Caucasian,12/29/2023,33.7722,-81.9664
MP28541,09/08/2014,3 Years,Clarksburg,Montgomery,MD,Female,"Black / African American, White / Caucasian",05/22/2020,39.1363,-77.2042
MP35460,09/07/2014,5 Years,Canton,Madison,MS,Female,Hispanic / Latino,04/22/2020,32.6347,-90.0337
MP28539,09/07/2014,2 Years,Gaithersburg,Montgomery,MD,Male,"White / Caucasian, Black / African American",05/22/2020,39.1363,-77.2042
MP35458,09/07/2014,2 Years,Canton,Madison,MS,Female,Hispanic / Latino,11/21/2019,32.6347,-90.0337
MP35461,09/07/2014,6 Years,Canton,Madison,MS,Female,Hispanic / Latino,11/21/2019,32.6347,-90.0337
MP35459,09/07/2014,1 Year,Canton,Madison,MS,Female,Hispanic / Latino,11/21/2019,32.6347,-90.0337
